tg_ecotypeid	Accession	Area	Mean	StdDev	Mode	Min	Max	Perim	Major	Minor	Angle	Circ	Feret	IntDen	Median	Skew	Kurt	RawIntDen	FeretX	FeretY	FeretAngle	MinFeret	AR	Round	Solidity	Count	Total_Area	Average_Size	X.Area	Mean.1	Mode.1	Perim.1	Major.1	Minor.1	Angle.1	Circ.1	Solidity.1	Feret.1	FeretX.1	FeretY.1	FeretAngle.1	MinFeret.1	IntDen.1	Median.1	Skew.1	Kurt.1	HX
22628	S18-5	53.6511928571429	24822.64045	5103.63706428571	24179.0642857143	13414.8	48099.1285714286	28.4278571428571	9.38584285714286	6.89679285714286	86.6354285714286	0.793857142857143	9.88714285714286	1295375.35979286	24753.6	0.809214285714286	2.80793571428571	295980680.8	13.7863571428571	15.9217428571429	86.7693785714286	7.05468571428571	1.42592142857143	0.778507142857143	0.960428571428571	9.94339622641509	7.07760377358491	1.08983018867925	0.61688679245283	32003.1926792453	28516.2923113208	3.42640566037736	1.21862264150943	0.70561320754717	86.6913396226415	0.848716981132075	0.895764150943396	1.29594339622642	16.5574150943396	15.3074905660377	93.7652830188679	0.769754716981132	33162.2105471698	31829.9524339623	0.119990566037736	-0.794877358490566	0.757142857142857
22637	S3-2	57.5688120300752	21043.6912180451	4471.84420300752	20682.3759398496	10088.3834586466	42102.4135338346	28.644	9.25163909774436	7.46027819548872	87.2885714285714	0.831240601503759	9.60656390977444	1185759.62432331	20947.2706766917	0.740390977443609	3.25634586466165	368771992.263158	5.66193984962406	9.19045864661654	89.8959323308271	7.57587218045113	1.26081954887218	0.819097744360902	0.971924812030075	8.90909090909091	6.34446464646465	0.715464646464646	2.47225252525253	28780.0163434343	25911.9254949495	2.88442424242424	1.02024242424242	0.639212121212121	87.8660404040404	0.846727272727273	0.899616161616162	1.09223232323232	8.516	9.0339898989899	95.0924646464646	0.690686868686869	20156.6836565657	28663.9494545455	0.0254202505050505	-0.916141414141414	0.744360902255639
22619	S16-7	63.6939586206897	26184.0755241379	5968.52514482759	25877.2	11162.6827586207	49895.4689655172	30.5995517241379	9.97611724137931	7.71491724137931	100.471972413793	0.806724137931034	10.4302413793103	1624130.5113931	26067.3172413793	0.676448275862069	2.92891724137931	505105615.075862	3.77888275862069	7.11001379310345	92.0424689655172	7.83743448275862	1.35835862068966	0.789655172413793	0.967255172413793	8.22916666666667	8.49711458333333	1.03266666666667	3.95711458333333	34996.7564895833	31378.0791770833	3.63177083333333	1.269	0.780395833333333	90.7233229166667	0.817854166666667	0.901354166666667	1.35470833333333	7.04844791666667	7.95110416666667	95.35240625	0.847666666666667	38196.8024375	34999.5171145833	-0.069625	-0.84734375	0.662068965517241
27158	S4-A2	58.20270625	26774.92355	5078.45283125	26567.94375	14065.31875	45068.4375	30.19693125	9.93698125	6.95910625	95.2191375	0.76290625	10.5469875	1527537.33938125	27114.0375	0.1211625	0.5946324	349027436.90625	10.19785625	14.3086	98.11601875	7.2154875	1.46260625	0.73493125	0.94891875	8.90697674418605	6.87279069767442	0.944755813953488	1.29923255813953	31214.5329534884	28684.4126976744	3.22137209302326	1.07625581395349	0.645895348837209	82.4926860465116	0.83403488372093	0.885697674418605	1.17205813953488	13.359523255814	14.458976744186	96.163976744186	0.724383720930233	30493.1215697674	31236.4340581395	-0.0678023255813953	-0.840662790697674	0.5375
15673	S11-48	69.7633828125	20335.677375	4071.5249296875	20523.4140625	10078.625	36333.734375	32.6139140625	10.5540234375	7.6531015625	95.1224140625	0.7540859375	11.19325	1349003.1361875	20604.8359375	0.1237578125	0.74546875	419540827.585938	3.3770625	6.6034296875	96.518203125	7.9227734375	1.4499296875	0.73878125	0.9483359375	9.56	5.20914666666667	0.781626666666667	3.21937333333333	25138.4034133333	23197.9830666667	2.89888	0.971746666666667	0.61908	87.3492	0.852706666666667	0.895293333333333	1.05314666666667	7.5504	7.30630666666667	97.8674133333333	0.682986666666667	22141.7140133333	25153.5312666667	-0.04044	-0.873626666666667	0.5859375
15671	S11-41	81.00625	16024.8114142857	3789.34093571429	15471.4142857143	6818.10714285714	36328.6071428571	36.1924	12.1379285714286	8.11602142857143	91.0187071428571	0.766028571428571	12.9032857142857	1247593.21446429	15936.4285714286	0.997735714285714	4.24932142857143	161622652.507143	18.9643142857143	24.7642714285714	88.2191785714286	8.39340714285714	1.57120714285714	0.71175	0.956271428571429	8.93548387096774	7.86293548387097	1.49884677419355	0.388588709677419	22257.2563225806	19226.4695322581	3.82308870967742	1.32086290322581	0.757145161290323	84.2190887096774	0.85225	0.888637096774194	1.43350806451613	22.7453467741935	24.5210725806452	94.5293709677419	0.836	35102.3313306452	22114.3572903226	0.103274193548387	-0.862112903225806	0.885714285714286
22615	S15-8	74.7112941176471	24376.4272647059	5301.81132352941	24184.4411764706	10888.3235294118	50823.0588235294	32.6408529411765	10.4485294117647	8.44238235294118	88.5916764705882	0.816705882352941	10.9859705882353	1820712.48879412	24245.8235294118	1.06588235294118	4.66894117647059	235868854.117647	6.32579411764706	9.87635294117647	100.009323529412	8.64258823529412	1.28173529411765	0.809117647058823	0.958911764705882	7.62962962962963	8.36925925925926	1.15503703703704	3.15755555555556	32486.325	28988.6618888889	3.77355555555556	1.33674074074074	0.789888888888889	87.0041481481481	0.83462962962963	0.890481481481482	1.45033333333333	9.92062962962963	10.6534444444444	99.843	0.867666666666667	38674.4297407407	32407.554037037	0.043	-0.914740740740741	0.794117647058823
22620	S16-8	62.9523469387755	25974.5435238095	6200.21521768707	24754.9659863946	12792.8367346939	55094.619047619	30.4824013605442	9.97117006802721	7.51944897959184	86.7838299319728	0.800040816326531	10.4773741496599	1605026.43659864	25353.2244897959	1.27389795918367	3.85572789115646	502070700.646259	4.89763265306122	7.41491836734694	85.2182925170068	7.70797959183674	1.35863945578231	0.780904761904762	0.965374149659864	10.3065693430657	7.07340145985401	0.782102189781022	3.26231386861314	36122.1248613139	32021.6672627737	3.04613868613139	1.0533795620438	0.670343065693431	89.9285912408759	0.84292700729927	0.900284671532847	1.13118248175182	7.79615328467153	7.39359854014599	96.4353941605839	0.726116788321168	29206.3430145985	35993.9626131387	0.0132773722627737	-0.920255474452555	0.931972789115646
22642	S3-5	64.1384965517241	25788.1338965517	4988.29682758621	25756.0275862069	13344.8896551724	45762.9448275862	31.4485379310345	10.3680827586207	7.27686896551724	93.327	0.772441379310345	10.8695448275862	1632295.20032414	25934.3724137931	0.348710344827586	1.65346206896552	372963590.062069	12.9541655172414	15.2947103448276	91.6990896551724	7.54154482758621	1.52893103448276	0.740165517241379	0.951931034482759	9.20879120879121	10.822989010989	1.84005494505495	0.943340659340659	31444.2666813187	28959.2339450549	4.32417582417582	1.41083516483516	0.859142857142857	85.3676703296703	0.807153846153846	0.879054945054945	1.53258241758242	15.773043956044	15.3087472527473	97.0383626373626	0.955296703296703	57638.163989011	31379.1054615385	0.0118152186813187	-0.740868131868132	0.627586206896552
22623	S18-1	78.3771984732824	27544.829221374	5971.5493129771	26767.2748091603	10807.1679389313	50117.106870229	33.0331603053435	10.5993969465649	8.62229007633588	90.0152748091603	0.823213740458015	11.0628549618321	2187566.18603053	27456.3129770992	0.321043330534351	2.11554198473282	499837613.977099	6.50803053435115	10.431358778626	89.3042061068702	8.74490839694657	1.28022900763359	0.821351145038168	0.969351145038168	9.60975609756098	12.3857317073171	1.34870731707317	3.3780243902439	35123.3662682927	31699.0379390244	4.18593902439024	1.38663414634146	0.8245	87.7213780487805	0.800817073170732	0.888353658536585	1.50484146341463	10.0696707317073	10.9606585365854	94.7028780487805	0.912719512195122	49275.5066707317	35109.2550853659	-0.063109756097561	-0.829865853658537	0.625954198473282
