0.42925691	0.01158236094	-0.01006524215	-0.01402268303	-0.05225974002	0.01433241977	-0.05068516991	-0.05756390729	-0.02100289879	-0.00243434051	-0.07022888778	-0.001570266159	0.01394535238	-0.007502811515	0.0123107197	-0.03867764656	-0.05536058301	-0.03933909508	0.01598806879	0.08198702762	0.0399557618	0.04075744924	0.06619768844	-0.0559484579	0.01185662838	-0.06268292725	-0.09091212416	-0.03146346511	0.01220704949	0.001381032178	0.08112815853	0.01147955839	-0.03967333632	-0.03922829574	0.08150233548	0.03412030951	0.07936746547	0.05099273152	-0.01503415832	-0.01955160025	-0.07295767227	-0.07577448916	0.001132448054	0.07578701796	0.08469832523	0.03460873738	0.03325267889	0.0259400741	0.03948971699	0.03986322396	0.03269682552	0.03264045941	-0.004113563143	-0.004549594126	-0.004150452254	-0.005665457451	-0.008224811841	-0.01159714238	-0.03308312943	0.05003961764	0.03584460883	-0.04538101287	-0.07521224733	-0.04254676068	-0.07625569667	-0.04500569714	-0.07428924027	-0.04639604382	-0.06689048355	-0.02060123845	0.0519922853	-0.03544839382	-0.03069106548	-0.07925417551	0.06575963585	-0.06079867824	
0.01158236094	0.4857852628	0.01702164995	0.02114829981	0.02176687807	-0.01995728801	0.01206729897	-0.005995267418	-0.01318798265	0.006603193241	-0.04198803227	-0.003138162069	-0.01915080834	-0.006554540693	-0.01434125605	-0.01501518414	0.001147981042	-0.0006462315617	-0.004530546745	0.00546630318	-0.001762534408	-0.00504520419	-0.009018314883	-0.02406888316	-0.003866177307	-0.001654513345	-0.0131598504	-0.003701130645	-0.004358242483	-0.0100642372	0.01098974905	0.005770880554	-0.01739758145	-0.01962926195	0.01182679228	0.004618427655	0.007822847418	0.01163658035	-0.01331575955	-0.01414340381	-0.008677387668	-0.001109290945	-0.00400349407	0.01469665467	0.01254139151	-0.008260397346	-0.008310535142	-0.01771905205	-0.0101269408	-0.01197854147	-0.008456327904	-0.007486603068	-0.02718181285	-0.02592451934	-0.02498006967	-0.02823919157	-0.03893223637	-0.04171451419	-0.03822132559	-0.004884550578	-0.01863618776	-0.00828236442	-0.009271622676	-0.004561455259	-0.007164126121	-0.006757734118	-0.006336050913	0.01551948791	0.01057696988	0.01981424676	-0.001093684876	-0.007188355262	0.00438898379	-0.008896866871	-0.01067409275	-0.02203251344	
-0.01006524215	0.01702164995	0.5235402472	0.08821986661	0.04125428376	0.03131762846	-0.01815915099	-0.01805432003	0.02603131824	0.04266645558	-0.006980566349	-0.013569678	-0.00751922656	0.02668458498	0.03125582414	0.02420317778	0.03270255037	0.03814455347	0.02917408072	-0.01153685424	-0.02589487594	-0.01723249608	-0.02649741066	0.008621881843	-0.02671972602	-0.02496522779	0.02271136343	-0.02667566111	-0.02791261296	-0.02225987031	-0.01173912799	0.01622577138	0.0001406090227	0.00481731162	-0.008720530049	-0.01453303261	-0.0106223165	-0.01095524076	0.0006760979977	5.194615969e-05	-0.02028221717	-0.02023179994	0.03836428839	-0.01075686204	-0.008530079623	-0.02514378246	-0.02454119282	-0.02402266973	-0.01883243368	-0.02323345609	-0.02386423156	-0.02559753745	-0.04545104953	-0.04584275342	-0.04369883863	-0.0455072797	-0.0004114906876	0.003865980659	0.0003146948694	-0.01369294429	-0.03243316911	-0.01680558417	-0.02580205318	-0.01686717471	-0.02718942397	-0.0182977045	-0.01920935984	-0.007227651839	-0.02828066536	-7.527269831e-05	-0.01529409875	-0.005832431376	-5.861962731e-05	-0.02816902923	-0.02439051934	-0.02181962304	
-0.01402268303	0.02114829981	0.08821986661	0.5493997164	0.05195557861	0.07689202634	0.009193136262	-0.002261443846	0.003796254906	0.008931120412	-0.002849244552	-0.01943884775	-0.0152832679	0.007308379134	0.0109483192	0.02169737882	0.01455695585	0.0359269231	0.02990501707	-0.0138643695	-0.01160421433	-0.01159408375	-0.0296981759	0.01648710204	-0.02128984276	-0.01332279013	0.03665568112	-0.01606918692	-0.02568483484	-0.02108279703	-0.01818315405	0.009854361212	-0.004399598441	-0.008427857487	-0.02178758074	-0.02454375819	-0.01930405761	-0.009450605538	-0.01133560909	-0.01375852882	-0.002711524754	-0.005824380838	0.01254891709	-0.01741288054	-0.0199069668	-0.03184182703	-0.04035826943	-0.04184168251	-0.03638379106	-0.03370268502	-0.03678843581	-0.03622715557	-0.04970963983	-0.04786772331	-0.04997257768	-0.04725042132	-0.01650724434	-0.01959355201	-0.009494772749	-0.02112101555	-0.04174832753	0.008416198853	0.002060755913	0.004668212759	0.004781222175	-0.001979525634	-0.005505422337	-0.003254421498	-0.005402635397	-0.01281244727	-0.01650313058	-0.005822342262	0.02685707658	0.002340768652	-0.03510939457	-0.01263854355	
-0.05225974002	0.02176687807	0.04125428376	0.05195557861	0.5824418538	0.0281361221	0.04436690626	-0.005586413106	-0.009442385003	-0.02149452355	0.0305795339	0.003601871864	-0.03518462311	-0.01697575152	-0.01191203297	0.02936580726	0.02538680761	0.0190380517	-0.004088371178	-0.04901331142	-0.0440765742	-0.04394428105	-0.03069410213	0.01034060744	-0.03513327256	0.04359515496	0.04210090769	-0.01306278588	-0.04313713148	-0.0304509798	-0.05332828967	-0.02417119455	-0.0068816763	-0.001121042957	-0.05266668374	-0.04534011537	-0.05660172003	-0.03630850686	-0.02029401361	-0.0187009349	0.008185872694	0.002021286308	-0.01826336966	-0.05230873448	-0.05767740602	-0.01775185063	-0.01978584085	-0.02047670133	-0.01924684669	-0.0209050707	-0.02038951064	-0.02450339486	-0.02049631617	-0.02313811549	-0.02717016362	-0.02297440442	0.00460778777	0.005164398594	0.01272661099	-0.05391276665	-0.02927959371	0.02947305874	0.005798098711	0.02613170917	0.01011379562	0.03032663517	0.004754289057	0.02075700746	0.04192132097	0.04788422387	-0.04919391752	0.007699801552	0.001487153661	0.005155798735	-0.0303797774	0.05158502368	
0.01433241977	-0.01995728801	0.03131762846	0.07689202634	0.0281361221	0.4869138144	-0.03746708731	-0.03370735485	-0.02305915017	-0.004922283735	0.00364202625	0.0123322715	-0.01785773921	0.00121548988	0.01986504896	0.03098162923	-0.0302427146	-0.0160827783	-0.009456930568	0.01160816788	-0.009403702105	-0.01212316444	0.04023157872	-0.02280822227	-0.02614434084	-0.02956153279	-0.03803687304	-0.0273074162	-0.02518310159	-0.03181585377	0.007057768684	0.005614524948	-0.04111751278	-0.04240422584	0.01081092926	-0.01705255684	0.008711425	0.004016121925	-0.02292526038	-0.02412972487	-0.05677609337	-0.05281990772	-0.01060976847	0.01103326612	0.01115206604	0.02031552992	0.01956973324	0.01705586009	0.01799026298	0.02145611993	0.01770047149	0.0166791952	0.001923029173	-0.0002943608711	-0.007733222563	-0.008137094418	0.04221821418	0.04189087927	0.01882511035	-0.002356796539	0.02053896068	-0.01482308265	-0.05604927121	-0.02202521371	-0.06166215915	-0.01726635653	-0.05549795512	-0.05163377832	-0.008598401907	0.01287100391	0.0006911870675	-0.0346496493	-0.04352482499	-0.05605996552	0.03589066678	0.001804167143	
-0.05068516991	0.01206729897	-0.01815915099	0.009193136262	0.04436690626	-0.03746708731	0.6281703485	0.02281695854	0.009654681945	-0.0266335385	-0.01404988994	-0.04361867424	0.03698824187	-0.02130156508	-0.0348332501	-0.03648831532	-0.007623686528	-0.002217222328	-0.03072899276	-0.05481829173	-0.02239902893	-0.02616526852	-0.05641207739	2.406882086e-05	-0.004426733686	0.1809783039	0.03099150224	0.02070446055	-0.008929456717	-0.003052525144	-0.05378342408	-0.02539384468	0.01825429757	0.009392511021	-0.05389054558	-0.03572489821	-0.05615750432	-0.04223191254	-0.001176221436	-0.004059260362	0.05113360365	0.05213446404	-0.02413361743	-0.05476397843	-0.05293840787	-0.0714207783	-0.06608051355	-0.05495502044	-0.06351949281	-0.05949080006	-0.06637807663	-0.06408436826	-0.03389891828	-0.0271451741	-0.03348416435	-0.03425514327	-0.0410447008	-0.03586747334	-0.02584678736	-0.04631428769	-0.06557080808	-0.02383403865	0.05316850241	-0.01603378115	0.05133577494	-0.0217385409	0.05084425182	0.1967144082	0.183362153	0.02537565928	-0.04742951189	0.07721787507	-0.002950911512	0.05247429326	-0.06348013967	0.05172326903	
-0.05756390729	-0.005995267418	-0.01805432003	-0.002261443846	-0.005586413106	-0.03370735485	0.02281695854	0.5776591678	0.004524824582	0.03604279788	0.007565301288	-0.05614477276	-0.01068693373	0.03214605829	0.001244920485	0.02918557893	0.05340112943	0.02708043767	-0.03011408857	-0.0572392701	-0.04744076643	-0.04691649295	-0.07417460758	0.02453763454	-0.02766829942	-0.001952389683	0.1081944066	0.06758380155	-0.02304678846	-0.02366694984	-0.05817604932	0.01525663154	-0.003381071476	-0.001867832115	-0.05490524265	-0.01494351646	-0.05264012938	-0.03284087802	-0.01181407973	-0.01391488155	0.1445640043	0.141327025	0.032317276	-0.05497599299	-0.05227727793	-0.0819623497	-0.08258698915	-0.05332082121	-0.07951208608	-0.08002231427	-0.07891108067	-0.0763136235	-0.05057946453	-0.05129161925	-0.04710453499	-0.04759862449	-0.03573774839	-0.03647097065	-0.028425671	-0.04463445709	-0.05727762628	-0.002802769369	0.1365927445	-0.001632067292	0.1386295163	-0.0032307552	0.1391129323	0.01404952434	0.01822846641	-0.01080754369	-0.05272899395	0.02572215603	0.006316335907	0.1391581684	-0.07230269859	0.005954028423	
-0.02100289879	-0.01318798265	0.02603131824	0.003796254906	-0.009442385003	-0.02305915017	0.009654681945	0.004524824582	0.5537753868	0.02240804705	0.01491865697	-0.02163768318	0.09660032299	0.01562762019	0.007901602129	0.005524648633	0.1037160199	0.01298467204	0.004965015053	-0.02723076421	-0.02728328524	-0.0242680875	-0.04469730408	0.03307493458	-0.0179803294	0.00183569572	0.03211819682	-0.003126881161	-0.01704192799	-0.01217007656	-0.02257203012	0.01062512658	0.01296151412	0.01532214351	-0.01916726566	0.0119644765	-0.02047801421	0.004882282262	0.01269465422	0.01544141687	-0.01192304758	-0.005962453346	0.01456124441	-0.02511790814	-0.02277756624	-0.03848811658	-0.03266224333	-0.02825082754	-0.03369468301	-0.03325666019	-0.03071859874	-0.03508367432	-0.04559706695	-0.04359207382	-0.04176787618	-0.04193439776	-0.01399499791	-0.01844534036	-0.006128138459	-0.01083125187	-0.02432278873	-0.02453757553	-0.008715000427	-0.02630112165	-0.0127495696	-0.03021950657	-0.00773365843	0.01603789317	-0.0035587491	-0.01769899839	-0.01425391187	0.02623701734	-0.01372137358	-0.01357939083	-0.04462534486	-0.003595689669	
-0.00243434051	0.006603193241	0.04266645558	0.008931120412	-0.02149452355	-0.004922283735	-0.0266335385	0.03604279788	0.02240804705	0.478481826	-0.0360384305	-0.03624515512	-0.007883401445	0.0186654791	0.007129406681	0.001212007582	0.03561487685	0.008786325881	0.03353211641	-0.006823846156	-0.01686155479	-0.01803576426	-0.01365290469	-0.02533426675	-0.0210776418	-0.03916254035	-0.005562808919	-0.005425176651	-0.02293626349	-0.03390938337	0.001341925631	0.04731811911	-0.02145208706	-0.02308278412	0.0008566111586	-0.01459811217	0.0002044690049	-0.00893614348	-0.0168121542	-0.02093071731	0.03002015246	0.03317792732	0.1528646852	0.004962442294	-0.0008360700701	-0.03096754862	-0.03375214312	-0.01779280614	-0.03638362938	-0.0337574717	-0.03432382388	-0.03091066209	-0.04340340419	-0.04183288315	-0.04269233825	-0.04582950351	-0.01315331051	-0.01578272316	-0.02492576385	-0.005572663598	-0.028428569	-0.008748978129	0.0265110176	-0.005859939377	0.0234764416	-0.01470474234	0.02379222992	-0.0170028413	-0.03331286352	0.002038896378	-0.0125981924	0.006582261929	0.000994141538	0.0260027112	-0.0146749041	-0.04272408665	
